,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
104,0.0501,0.0505,0.0644,0.0874,0.0498,0.0515,0.0513,0.0509,0.0491,0.0486,0.0493,0.0505,0.0551,0.0492,0.0581,0.0529,0.0503,0.0502,0.0499,0.0492,0.051,0.0496,0.0497,0.05,0.0492,0.0647,0.0517,0.0491,0.0508,0.0488,0.0526,0.052,0.0608,0.0505,0.0499,0.0514,0.0489,0.0484,0.0521,0.0501,0.0494,0.0496,0.0494,0.0519,0.0502,0.05,0.0523,0.0504,0.0501,0.0494,0.0543,0.0487,0.0502,0.0506,0.0491,0.0508,0.0489,0.0496,0.0583,0.0491,0.0512,0.0517,0.0501,0.0517,0.0501,0.0499,0.0524,0.0494,0.0489,0.0518,0.0505,0.0503,0.0493,0.0498,0.0585,0.0528,0.051,0.0529,0.0505,0.0504,0.0508,0.052,0.0503,0.0497,0.0504,0.0509,0.0508,0.0514,0.0506,0.0529,0.052,0.0542,0.0531,0.0529,0.0555,0.054,0.0518,0.0512,0.0597,0.0516,0.0517,0.0544,0.0523,0.0531,0.0529,0.0517,0.0521,0.0515,0.0518,0.0531,0.0512,0.0521,0.0516,0.0517,0.0517,0.0509,0.051,0.0525,0.0522,0.0529,0.0521,0.0537,0.0496,0.0509,0.0526,0.0566,0.051,0.0515,0.0534,0.0516,0.0509,0.0514,0.0537,0.0521,0.0532,0.0551,0.052,0.0516,0.0527,0.0517,0.0524,0.0522,0.0534,0.052,0.0522,0.0518,0.0562,0.0535,0.0509,0.0522,0.0524,0.052,0.0505,0.0536,0.052,0.0541,0.0522,0.0507,0.0533,0.0519,0.0477,0.0516,0.0521,0.0553,0.0515,0.0539,0.0534,0.0539,0.0485,0.053,0.0521,0.0538,0.0516,0.0527,0.0525,0.0551,0.0523,0.0538,0.0653,0.0494,0.0503,0.0491,0.0503,0.0532,0.0499,0.0511,0.0494,0.0484,0.0487,0.0504,0.0501,0.0519,0.0511,0.05,0.0493,0.0492,0.0494,0.0502,0.0502,0.0561,0.0494,0.0492
105,0.05,0.0499,0.0571,0.09,0.0502,0.0517,0.0527,0.0543,0.051,0.0493,0.0505,0.0499,0.0512,0.0503,0.0518,0.05,0.0514,0.0502,0.0496,0.0494,0.0502,0.0499,0.05,0.0496,0.0498,0.0521,0.0497,0.0491,0.0503,0.0492,0.052,0.0512,0.0502,0.0499,0.0498,0.0509,0.0498,0.0494,0.0502,0.0492,0.0484,0.049,0.0498,0.0517,0.0509,0.051,0.055,0.05,0.0494,0.0498,0.0531,0.0493,0.0501,0.0529,0.0498,0.0497,0.0496,0.0493,0.0509,0.0493,0.051,0.0497,0.0498,0.0493,0.0501,0.0503,0.0517,0.0498,0.0491,0.0531,0.0503,0.049,0.0487,0.0508,0.053,0.0496,0.0514,0.0502,0.0498,0.0495,0.05,0.0507,0.0501,0.0503,0.0508,0.0502,0.0505,0.0507,0.0501,0.0512,0.0498,0.0547,0.0506,0.0515,0.0547,0.0542,0.0495,0.0489,0.0748,0.0491,0.0483,0.0504,0.0491,0.0505,0.0496,0.0489,0.0733,0.0492,0.0496,0.0493,0.048,0.0491,0.0564,0.049,0.0485,0.0483,0.0483,0.0491,0.0489,0.058,0.0498,0.0507,0.0494,0.0488,0.0494,0.0526,0.049,0.0486,0.0511,0.0496,0.0477,0.0474,0.0503,0.0492,0.0499,0.0515,0.0489,0.0486,0.0485,0.0483,0.0488,0.0497,0.0499,0.0499,0.0485,0.0482,0.0526,0.0501,0.0473,0.0505,0.0493,0.0488,0.0485,0.0485,0.0488,0.0522,0.0491,0.0475,0.0495,0.0481,0.048,0.048,0.0487,0.0517,0.048,0.0498,0.0514,0.0497,0.0488,0.0525,0.0486,0.0495,0.0484,0.0495,0.0532,0.0489,0.0494,0.0521,0.0505,0.0498,0.0497,0.0494,0.0507,0.0498,0.0492,0.0542,0.0494,0.0489,0.0487,0.0512,0.0488,0.051,0.0509,0.0506,0.0496,0.0492,0.0502,0.0495,0.0504,0.0507,0.0514,0.0497
106,0.0495,0.051,0.0628,0.0948,0.0494,0.0555,0.0524,0.0491,0.0513,0.0484,0.0503,0.049,0.0497,0.0496,0.0502,0.0491,0.0505,0.0505,0.0491,0.0499,0.0513,0.0477,0.05,0.0498,0.049,0.0508,0.0492,0.0489,0.049,0.0477,0.0525,0.0524,0.051,0.0514,0.0493,0.0502,0.0487,0.0473,0.0492,0.0491,0.0482,0.049,0.0492,0.0529,0.0503,0.05,0.0505,0.0491,0.0485,0.0487,0.0493,0.0499,0.0493,0.0521,0.0486,0.0486,0.0495,0.0498,0.05,0.0494,0.0516,0.05,0.0505,0.0489,0.0497,0.0497,0.0514,0.0485,0.05,0.0528,0.051,0.0535,0.0486,0.0497,0.0531,0.0526,0.0507,0.0511,0.0507,0.0495,0.0494,0.0648,0.049,0.0547,0.0515,0.0503,0.0499,0.1678,0.0492,0.0524,0.0524,0.0521,0.0531,0.0521,0.0539,0.0517,0.0528,0.0525,0.498,0.0513,0.0516,0.0521,0.0517,0.0537,0.051,0.0515,0.0509,0.0516,0.0527,0.0507,0.0502,0.0508,0.052,0.0509,0.0515,0.0507,0.0516,0.0513,0.0505,0.0526,0.0515,0.0536,0.0508,0.0506,0.0513,0.0539,0.0506,0.0515,0.0561,0.0517,0.0506,0.0504,0.0521,0.0512,0.0532,0.07,0.0533,0.0518,0.0521,0.051,0.0511,0.0513,0.0527,0.0527,0.0522,0.0517,0.0636,0.0521,0.0511,0.0525,0.0529,0.0538,0.0527,0.0516,0.0527,0.0533,0.0507,0.0557,0.0551,0.0524,0.0525,0.0579,0.0531,0.0526,0.0515,0.0525,0.053,0.0547,0.0505,0.0543,0.051,0.0509,0.0499,0.0501,0.052,0.0523,0.0535,0.0523,0.0517,0.0515,0.0508,0.0505,0.0528,0.051,0.0508,0.0521,0.05,0.0496,0.0495,0.0512,0.0502,0.0534,0.051,0.0508,0.0506,0.0498,0.0504,0.0524,0.0511,0.0503,0.0513,0.0501
107,0.0503,0.0498,0.0638,0.0965,0.0496,0.0511,0.0503,0.0504,0.05,0.0489,0.0509,0.0506,0.0504,0.0497,0.0518,0.0496,0.0497,0.0498,0.0499,0.0498,0.0494,0.0488,0.0496,0.0607,0.0491,0.0529,0.0502,0.0509,0.0502,0.0484,0.053,0.0527,0.054,0.0501,0.0505,0.0511,0.05,0.0483,0.0496,0.051,0.0487,0.0499,0.0501,0.0517,0.0501,0.0507,0.0506,0.05,0.054,0.0801,0.0497,0.0483,0.0487,0.0548,0.0489,0.0548,0.0496,0.0496,0.0492,0.0491,0.0498,0.0489,0.0491,0.0481,0.0493,0.0497,0.0504,0.0479,0.0479,0.0525,0.0494,0.0496,0.0474,0.0483,0.0516,0.0499,0.0503,0.0499,0.0487,0.0482,0.0484,0.0491,0.0485,0.0486,0.0491,0.0491,0.0489,0.0501,0.0483,0.0531,0.0518,0.0524,0.0519,0.0551,0.0538,0.053,0.0504,0.0513,0.0768,0.0508,0.0513,0.0526,0.055,0.0522,0.0522,0.0512,0.0513,0.0514,0.061,0.0515,0.0505,0.0517,0.0524,0.0511,0.0518,0.0513,0.0517,0.0516,0.0511,0.0531,0.0528,0.0523,0.0548,0.0514,0.0513,0.0559,0.0536,0.0535,0.0539,0.0531,0.0511,0.0507,0.0521,0.0508,0.0531,0.058,0.0583,0.0516,0.052,0.0511,0.0517,0.0527,0.0524,0.0515,0.0515,0.0514,0.0596,0.0535,0.0514,0.0518,0.0509,0.0517,0.051,0.0609,0.0515,0.0527,0.0507,0.0498,0.0506,0.0509,0.0503,0.0508,0.0507,0.0534,0.0511,0.0521,0.0523,0.0524,0.0506,0.0516,0.0505,0.051,0.0503,0.0522,0.0511,0.0512,0.0515,0.0525,0.0519,0.0512,0.0504,0.0497,0.054,0.0514,0.0504,0.0519,0.0507,0.0514,0.0502,0.0537,0.0503,0.0535,0.0519,0.0505,0.0524,0.0495,0.0502,0.0511,0.0502,0.0506,0.0506,0.0504
108,0.0494,0.0512,0.0735,0.0842,0.0494,0.0523,0.0552,0.0493,0.0505,0.0496,0.0498,0.0504,0.0508,0.0512,0.0515,0.0513,0.0514,0.0491,0.0507,0.0505,0.0496,0.0497,0.0526,0.0498,0.0504,0.0529,0.0569,0.0503,0.0493,0.0496,0.054,0.0537,0.055,0.0492,0.0509,0.0526,0.0511,0.0461,0.0501,0.0504,0.0494,0.0486,0.0497,0.0545,0.0746,0.0544,0.0515,0.0538,0.0499,0.0498,0.056,0.0498,0.0515,0.061,0.05,0.0502,0.0497,0.0496,0.051,0.0512,0.0538,0.0499,0.0498,0.0493,0.0526,0.0498,0.053,0.05,0.051,0.0525,0.0506,0.0493,0.0506,0.0494,0.0522,0.05,0.0569,0.0519,0.05,0.05,0.0658,0.051,0.0514,0.0514,0.0521,0.0497,0.0504,0.0531,0.0505,0.0524,0.0526,0.0529,0.0537,0.0561,0.0534,0.0529,0.0537,0.0541,0.0762,0.0506,0.0517,0.0522,0.052,0.0537,0.0515,0.0521,0.1038,0.0745,0.0518,0.0507,0.0497,0.0525,0.0525,0.0529,0.0517,0.0507,0.0689,0.0504,0.0516,0.0537,0.0515,0.0531,0.0566,0.0518,0.0524,0.0613,0.0511,0.0501,0.0547,0.0509,0.0507,0.0498,0.0515,0.0518,0.0535,0.0511,0.0505,0.0518,0.051,0.0507,0.0509,0.0513,0.051,0.0523,0.0511,0.0513,0.0602,0.0518,0.0515,0.0518,0.0689,0.0517,0.0513,0.0516,0.0514,0.0536,0.0511,0.0507,0.0524,0.0507,0.0509,0.0505,0.0512,0.0541,0.051,0.0533,0.0555,0.0537,0.0504,0.0552,0.0507,0.0517,0.05,0.0514,0.0513,0.071,0.0514,0.1772,0.0515,0.0511,0.0523,0.0506,0.0528,0.0503,0.0509,0.054,0.0518,0.0511,0.0494,0.0528,0.0504,0.0539,0.0522,0.0517,0.0513,0.0518,0.0536,0.0515,0.05,0.0585,0.0523,0.0526
109,0.0526,0.0526,0.0824,0.0884,0.0495,0.0525,0.0583,0.0505,0.0497,0.0494,0.054,0.0505,0.05,0.0511,0.0515,0.0494,0.0496,0.0518,0.0497,0.0501,0.0481,0.0483,0.0503,0.0509,0.0502,0.054,0.0538,0.0497,0.053,0.0478,0.0536,0.052,0.0649,0.0494,0.0533,0.0517,0.0493,0.0482,0.0488,0.0496,0.0486,0.0495,0.0505,0.0528,0.0508,0.0529,0.051,0.0499,0.0494,0.0496,0.0502,0.0498,0.05,0.0548,0.0496,0.0501,0.0499,0.049,0.0568,0.0501,0.0493,0.0506,0.0517,0.0495,0.0529,0.051,0.0527,0.0494,0.0487,0.0551,0.052,0.0496,0.05,0.0495,0.0517,0.0499,0.0549,0.0535,0.0509,0.0501,0.0509,0.0516,0.0519,0.0511,0.0607,0.0517,0.0512,0.0513,0.0515,0.0544,0.0538,0.0554,0.0549,0.063,0.057,0.056,0.0543,0.053,0.0566,0.0537,0.0535,0.0554,0.0538,0.0612,0.053,0.0543,0.0947,0.0546,0.0528,0.0543,0.0521,0.053,0.0541,0.0542,0.0529,0.0535,0.0537,0.0539,0.0541,0.0554,0.0541,0.0539,0.0536,0.0529,0.0539,0.0563,0.0529,0.0531,0.0575,0.0549,0.0525,0.0528,0.0546,0.0528,0.0537,0.0559,0.0531,0.0535,0.0538,0.0533,0.0536,0.0535,0.0547,0.0556,0.0529,0.0533,0.0541,0.0542,0.0525,0.054,0.0538,0.0538,0.0532,0.0535,0.0528,0.0552,0.0528,0.0532,0.0529,0.0527,0.052,0.0531,0.0524,0.0572,0.0523,0.0533,0.0538,0.0549,0.0531,0.054,0.0539,0.0534,0.0527,0.0532,0.0541,0.0534,0.0526,0.0546,0.0564,0.0523,0.0523,0.0533,0.0538,0.0512,0.051,0.0525,0.0518,0.0505,0.0506,0.0529,0.052,0.0535,0.0526,0.0518,0.0512,0.0503,0.0516,0.0517,0.0512,0.0513,0.051,0.0511
110,0.05,0.0503,0.0615,0.103,0.049,0.0514,0.0506,0.0497,0.049,0.049,0.0506,0.0493,0.052,0.049,0.051,0.0513,0.0504,0.0497,0.0501,0.0488,0.0506,0.0493,0.0508,0.0503,0.0489,0.0526,0.0493,0.0522,0.0507,0.0487,0.0552,0.0519,0.0529,0.05,0.0493,0.0547,0.0497,0.0493,0.0493,0.0497,0.05,0.0494,0.0494,0.0526,0.0491,0.0512,0.0526,0.0497,0.0498,0.049,0.0509,0.0492,0.0515,0.0526,0.0495,0.0496,0.0495,0.0495,0.0514,0.0501,0.051,0.0534,0.0501,0.0499,0.0497,0.0505,0.052,0.0502,0.0507,0.0519,0.0514,0.0497,0.0489,0.0497,0.0539,0.0503,0.0507,0.0535,0.0498,0.05,0.0505,0.0513,0.0513,0.0504,0.0518,0.0512,0.0512,0.0514,0.0505,0.0518,0.0513,0.0532,0.1971,0.0547,0.0545,0.0533,0.0534,0.0509,0.0642,0.0525,0.0518,1.1224,0.052,0.0532,0.0516,0.0513,0.0516,0.0511,0.0599,0.052,0.0512,0.052,0.0521,0.0509,0.0517,0.0515,0.0519,0.0523,0.0513,0.0554,0.0511,0.0515,0.0525,0.0527,0.0537,0.059,0.052,0.0507,0.0522,0.0517,0.05,0.0505,0.0523,0.0519,0.0531,0.0537,0.0658,0.0518,0.0522,0.0519,0.0527,0.0527,0.053,0.0513,0.0516,0.0508,0.0557,0.0532,0.0519,0.0534,0.0523,0.0511,0.0522,0.0523,0.0515,0.0541,0.0525,0.0516,0.0519,0.0511,0.0518,0.0521,0.0517,0.055,0.0513,0.0527,0.0531,0.052,0.0523,0.0527,0.0523,0.0528,0.0518,0.0527,0.0523,0.0533,0.0527,0.0534,0.0517,0.0513,0.0514,0.0507,0.0519,0.0515,0.0504,0.0526,0.0528,0.0508,0.0507,0.0564,0.0523,0.0533,0.0535,0.0525,0.0511,0.0505,0.0514,0.0514,0.0513,0.0516,0.052,0.0497
111,0.0498,0.0502,0.081,0.086,0.0502,0.0511,0.0499,0.0658,0.0491,0.0553,0.0777,0.049,0.0529,0.052,0.0503,0.05,0.0499,0.0489,0.0492,0.0486,0.0489,0.0483,0.0489,0.0497,0.049,0.0561,0.049,0.0488,0.0493,0.0483,0.056,0.2389,0.0648,0.0489,0.0488,0.053,0.049,0.049,0.0489,0.0484,0.0475,0.0485,0.0489,0.0633,0.0741,0.0497,0.051,0.0555,0.0487,0.0488,0.0491,0.0485,0.0543,0.0634,0.0489,0.0491,0.0521,0.0487,0.0495,0.0495,0.0501,0.0531,0.0515,0.0488,0.05,0.0494,0.0499,0.0486,0.0533,0.0579,0.0522,0.0481,0.048,0.0489,0.0536,0.0482,0.0502,0.051,0.0493,0.0497,0.0491,0.0978,0.0498,0.049,0.0502,0.0743,0.0539,0.0508,0.0532,0.0549,0.0528,0.0542,0.0538,0.0553,0.0553,0.0577,0.0552,0.0523,0.0685,0.054,0.052,0.054,0.058,0.0565,0.0531,0.0526,0.0564,0.0545,0.0528,0.0747,0.0513,0.0527,0.0522,0.0532,0.0513,0.052,0.0519,0.0536,0.0545,0.0527,0.0555,0.0535,0.0521,0.0523,0.0523,0.0617,0.052,0.0519,0.0565,0.0629,0.0523,0.0521,0.0542,0.0521,0.0532,0.0537,0.0524,0.0614,0.0747,0.0525,0.0606,0.0563,0.0526,0.053,0.0526,0.0525,0.0615,0.0534,0.0513,0.0533,0.052,0.0527,0.053,0.052,0.0524,0.0537,0.0528,0.0516,0.0517,0.0518,0.0517,0.0522,0.0537,0.0588,0.0566,0.0529,0.0538,0.0532,0.0527,0.0529,0.0529,0.0526,0.0526,0.0528,0.0536,0.0528,0.0529,0.0536,0.0525,0.0514,0.0539,0.0509,0.0527,0.0519,0.0514,0.053,0.0519,0.0514,0.0508,0.0534,0.0509,0.0554,0.053,0.0536,0.0522,0.0513,0.0519,0.056,0.0521,0.0532,0.0523,0.0532
112,0.0508,0.0508,0.0618,0.074,0.0502,0.0513,0.0518,0.0535,0.0502,0.0537,0.0592,0.0492,0.0512,0.0498,0.0505,0.051,0.0522,0.0493,0.0514,0.0496,0.0501,0.0497,0.0502,0.0505,0.0497,0.0594,0.0507,0.049,0.0501,0.064,0.0572,0.0834,0.0615,0.0499,0.0498,0.0541,0.0501,0.0523,0.0501,0.0498,0.0486,0.0489,0.05,0.0558,0.0608,0.0506,0.0526,0.0536,0.0491,0.0496,0.0499,0.0502,0.0491,0.0572,0.0492,0.0495,0.0526,0.0493,0.0498,0.0494,0.0503,0.05,0.0519,0.0498,0.0513,0.0498,0.051,0.0489,0.0521,0.0559,0.0548,0.0487,0.0483,0.0495,0.0535,0.049,0.0508,0.0527,0.0514,0.0513,0.0496,0.0738,0.0507,0.0538,0.0502,0.0661,0.0506,0.052,0.0506,0.0511,0.0496,0.0499,0.0509,0.0529,0.0517,0.05,0.0503,0.0529,0.0525,0.0488,0.0501,0.0505,0.048,0.0503,0.0504,0.0492,0.0511,0.05,0.0494,0.0514,0.0506,0.0503,0.0495,0.0487,0.0492,0.0496,0.0487,0.0514,0.0493,0.0496,0.0498,0.0497,0.0499,0.0503,0.0502,0.0516,0.0491,0.0487,0.0513,0.0515,0.0534,0.0486,0.0505,0.0514,0.0507,0.0578,0.0498,0.0518,0.0548,0.05,0.0521,0.0503,0.0505,0.0495,0.0496,0.0493,0.0586,0.0522,0.0495,0.0508,0.0494,0.0488,0.0494,0.0542,0.0492,0.0518,0.0492,0.0486,0.0491,0.0491,0.0489,0.0489,0.05,0.0539,0.051,0.0583,0.0521,0.0496,0.0492,0.0495,0.0494,0.0495,0.0492,0.0489,0.0501,0.0498,0.0804,0.0502,0.053,0.0579,0.052,0.052,0.0538,0.0529,0.0513,0.0524,0.0525,0.0509,0.0503,0.0522,0.0584,0.0583,0.0547,0.0545,0.051,0.0537,0.0539,0.0518,0.052,0.0537,0.0535,0.0517
113,0.0488,0.0492,0.0594,0.0733,0.0507,0.0501,0.0491,0.0508,0.0466,0.0467,0.0492,0.0479,0.0484,0.0503,0.0511,0.0495,0.0481,0.0502,0.0483,0.047,0.0493,0.0466,0.0483,0.0482,0.0489,0.0505,0.0479,0.0481,0.0473,0.0462,0.0506,0.05,0.0535,0.0488,0.048,0.0491,0.0483,0.0476,0.0464,0.0475,0.0476,0.0472,0.0477,0.0501,0.0492,0.0488,0.0522,0.0491,0.0475,0.0473,0.0471,0.0474,0.0479,0.0523,0.0467,0.0479,0.0481,0.0476,0.0477,0.0471,0.0479,0.0483,0.0509,0.0482,0.0494,0.0473,0.0502,0.0475,0.0473,0.0489,0.05,0.0471,0.0466,0.048,0.0518,0.0463,0.0484,0.05,0.0486,0.0481,0.0496,0.049,0.0485,0.0481,0.048,0.048,0.0482,0.0485,0.0478,0.0522,0.0524,0.0532,0.0539,0.0534,0.0549,0.0544,0.0512,0.0517,0.0541,0.0511,0.052,0.0549,0.0536,0.0585,0.0528,0.0515,0.052,0.0525,0.0514,0.0517,0.0514,0.0517,0.052,0.0521,0.0507,0.0516,0.0509,0.0524,0.0515,0.0528,0.0532,0.0557,0.0597,0.0511,0.0526,0.0525,0.0518,0.0519,0.0531,0.0531,0.0505,0.0513,0.0524,0.0512,0.0525,0.0526,0.052,0.0515,0.0519,0.0515,0.0513,0.0516,0.0528,0.0519,0.051,0.0545,0.0525,0.0526,0.0507,0.0605,0.0517,0.0514,0.0512,0.0518,0.0515,0.053,0.0512,0.0509,0.0507,0.055,0.0504,0.0551,0.051,0.0545,0.051,0.0523,0.0517,0.0525,0.0514,0.0523,0.0517,0.052,0.0515,0.0518,0.0516,0.0508,0.0511,0.0522,0.0522,0.0555,0.0517,0.0504,0.052,0.0514,0.0514,0.0518,0.052,0.0534,0.0503,0.0523,0.0556,0.0545,0.0533,0.0537,0.0517,0.0515,0.0507,0.0511,0.0509,0.051,0.0556,0.0506
114,0.0493,0.0499,0.0621,0.0722,0.0499,0.0499,0.0496,0.0493,0.0499,0.0482,0.051,0.0485,0.0502,0.0498,0.0503,0.0491,0.0502,0.0486,0.0504,0.0485,0.0497,0.0488,0.0512,0.0489,0.0487,0.0517,0.0505,0.0482,0.0491,0.048,0.0514,0.0516,0.0529,0.0486,0.0487,0.0494,0.0481,0.0484,0.0476,0.0505,0.0471,0.0481,0.0482,0.0517,0.0505,0.0515,0.0497,0.0496,0.0484,0.0485,0.0494,0.0485,0.0503,0.0514,0.0483,0.0483,0.0485,0.0486,0.0495,0.0486,0.7112,0.0485,0.0494,0.0485,0.0495,0.049,0.0508,0.0483,0.0489,0.0502,0.0495,0.0481,0.0485,0.0495,0.0523,0.048,0.0502,0.0507,0.049,0.0486,0.0481,0.7053,0.0504,0.0488,0.0513,0.0498,0.0487,1.6655,0.0491,0.0523,0.0531,0.0518,0.0504,0.0535,0.0535,0.0534,0.0556,0.0515,0.0523,0.0495,0.0501,0.0538,0.0517,0.0532,0.052,0.0502,0.0513,0.0517,0.0499,0.0528,0.05,0.052,0.0529,0.0519,0.0518,0.057,0.0567,0.0524,0.052,0.0569,0.0532,0.0506,0.0556,0.0526,0.0533,0.0537,0.0498,0.051,0.0545,0.0517,0.0524,0.061,0.0533,0.0525,0.0523,0.0532,0.0519,0.0519,0.0565,0.0525,0.0522,0.0511,0.0509,0.0513,0.05,0.0528,0.0522,0.0545,0.0512,0.0523,0.0627,0.0529,0.0516,0.0525,0.0545,0.052,0.0539,0.0513,0.051,0.0532,0.0522,0.0513,0.0535,0.056,0.0514,0.0532,0.0527,0.0519,0.0517,0.0524,0.0519,0.0514,0.0509,0.0523,0.0513,0.051,0.0512,0.0539,0.0517,0.0575,0.0511,0.0506,0.0522,0.0507,0.0507,0.0521,0.0506,0.0496,0.0496,0.0525,0.0499,0.0737,0.0521,0.0529,0.0505,0.0507,0.0512,0.051,0.0511,0.0516,0.052,0.0508
115,0.05,0.0502,0.058,0.0823,0.0507,0.0517,0.0506,0.0508,0.0517,0.0488,0.0496,0.0492,0.0597,0.0496,0.0511,0.05,0.0526,0.0493,0.0494,0.0492,0.0499,0.049,0.05,0.05,0.0492,0.0513,0.0567,0.0493,0.0502,0.0492,0.05,0.0511,0.0498,0.0494,0.0499,0.0501,0.0509,0.0488,0.049,0.0494,0.0488,0.0487,0.0492,0.0512,0.0499,0.0502,0.0504,0.0499,0.0496,0.0491,0.0495,0.0491,0.0502,0.0513,0.0493,0.0495,0.0494,0.0493,0.0498,0.0493,0.0501,0.0505,0.0501,0.0498,0.05,0.0501,0.0515,0.0518,0.049,0.0509,0.0531,0.0494,0.0488,0.0494,0.0523,0.049,0.0513,0.0505,0.05,0.0505,0.05,0.05,0.0503,0.0521,0.0531,0.0509,0.0506,0.0507,0.0502,0.0507,0.0509,0.0516,0.0525,0.0514,0.0534,0.0514,0.0511,0.0492,0.0537,0.0507,0.0495,0.0518,0.0489,0.0516,0.0501,0.0503,0.0508,0.0501,0.0501,0.0511,0.0501,0.0499,0.0511,0.0515,0.0498,0.0499,0.0496,0.051,0.0493,0.0516,0.0497,0.0502,0.0504,0.05,0.0505,0.0506,0.0496,0.0503,0.0515,0.0489,0.0495,0.0499,0.0528,0.0495,0.0506,0.061,0.0499,0.0501,0.0503,0.0509,0.0496,0.0505,0.0501,0.0538,0.05,0.0499,0.0524,0.0513,0.0497,0.0505,0.0508,0.0499,0.0502,0.0499,0.0497,0.0518,0.0495,0.0496,0.0507,0.0509,0.0502,0.0616,0.05,0.052,0.0501,0.0501,0.0515,0.0508,0.05,0.0506,0.0503,0.0505,0.0491,0.0499,0.0512,0.0508,0.0508,0.0506,0.0515,0.0526,0.0515,0.0519,0.0523,0.0512,0.0505,0.0527,0.0516,0.0505,0.05,0.0519,0.0505,0.0521,0.0533,0.0507,0.0505,0.0521,0.0507,0.0501,0.0523,0.0546,0.051,0.0502
116,0.0506,0.0519,0.0575,0.09,0.0504,0.0512,0.0514,0.0505,0.0489,0.048,0.0494,0.049,0.0507,0.0523,0.0502,0.0506,0.0492,0.0483,0.0488,0.0505,0.0496,0.048,0.0476,0.0503,0.0485,0.0506,0.0496,0.0497,0.0488,0.0491,0.05,0.0522,0.0519,0.0492,0.0497,0.0508,0.0616,0.0469,0.0498,0.0497,0.049,0.0485,0.05,0.0514,0.0499,0.0505,0.0511,0.049,0.051,0.0495,0.0491,0.0485,0.0488,0.0526,0.0484,0.05,0.0496,0.0482,0.05,0.0485,0.0493,0.0498,0.0496,0.0499,0.0492,0.0492,0.0514,0.0491,0.048,0.0516,0.051,0.0488,0.0492,0.0498,0.0524,0.0491,0.0512,0.0512,0.05,0.0505,0.0498,0.0506,0.0493,0.0506,0.0495,0.0499,0.0513,0.05,0.0494,0.0509,0.0514,0.0519,0.0518,0.0519,0.0537,0.0554,0.051,0.0499,0.0564,0.0501,0.051,0.0519,0.0502,0.0522,0.0513,0.0497,0.0499,0.0507,0.0496,0.0504,0.0497,0.0506,0.0512,0.05,0.0497,0.0499,0.0492,0.0509,0.0499,0.0513,0.0507,0.05,0.0504,0.0505,0.0508,0.0512,0.071,0.0501,0.0531,0.0514,0.0499,0.0499,0.0518,0.0497,0.0512,0.0529,0.0505,0.0511,0.0502,0.0504,0.0496,0.0506,0.0508,0.0507,0.0497,0.0502,0.0517,0.0512,0.0497,0.0504,0.0509,0.0507,0.0502,0.0505,0.0502,0.0516,0.0498,0.0485,0.0501,0.0498,0.0496,0.0503,0.0497,0.0515,0.0501,0.0504,0.0514,0.0512,0.0505,0.0512,0.0503,0.0502,0.0497,0.05,0.0507,0.0505,0.0503,0.051,0.0513,0.0507,0.0508,0.0501,0.0516,0.0507,0.0503,0.0517,0.051,0.0508,0.05,0.0517,0.0502,0.0517,0.0527,0.0516,0.0505,0.0504,0.0506,0.0501,0.0507,0.0516,0.0508,0.0508
